Fecha_Hora,Conductividad_uS_cm,pH,Temp_Agua_C,Temp_Ambiente_C,Nivel_Agua_m
2026-06-06 00:16:00,351.1,7.57,15.6,16.5,1.24
2026-06-06 00:17:00,383.3,7.33,15.8,16.6,1.21
2026-06-06 00:18:00,343.3,7.28,15.5,17.0,1.22
2026-06-06 00:19:00,333.9,7.54,15.7,16.0,1.19
2026-06-06 00:20:00,376.6,7.21,15.9,16.3,1.21
2026-06-06 00:21:00,325.9,7.29,15.6,16.6,1.24
2026-06-06 00:22:00,356.9,7.37,15.5,15.8,1.19
2026-06-06 00:23:00,406.8,7.23,15.6,17.0,1.2
2026-06-06 00:24:00,359.8,7.5,15.1,16.5,1.16
2026-06-06 00:25:00,343.2,7.48,15.8,16.8,1.18
2026-06-06 00:26:00,359.1,7.33,15.7,16.9,1.19
2026-06-06 00:27:00,359.2,7.52,15.6,16.6,1.17
2026-06-06 00:28:00,362.4,7.53,15.3,15.5,1.24
2026-06-06 00:29:00,369.9,7.38,15.8,16.4,1.17
2026-06-06 00:30:00,344.4,7.34,15.5,16.5,1.22
2026-06-06 00:31:00,385.3,7.62,15.7,15.9,1.21
2026-06-06 00:32:00,363.7,7.46,15.6,15.6,1.2
2026-06-06 00:33:00,370.9,7.42,15.2,16.5,1.24
2026-06-06 00:34:00,350.6,7.53,15.8,15.8,1.13
2026-06-06 00:35:00,379.3,7.42,15.8,17.2,1.19
2026-06-06 00:36:00,356.1,7.34,15.7,16.4,1.17
2026-06-06 00:37:00,364.2,7.4,15.6,16.9,1.14
2026-06-06 00:38:00,346.0,7.49,15.3,16.3,1.16
2026-06-06 00:39:00,345.0,7.19,15.7,16.6,1.2
2026-06-06 00:40:00,370.3,7.36,16.0,16.3,1.18
2026-06-06 00:41:00,353.3,7.53,15.6,16.7,1.23
2026-06-06 00:42:00,347.2,7.34,15.6,15.5,1.19
2026-06-06 00:43:00,350.4,7.54,15.3,16.6,1.19
2026-06-06 00:44:00,370.5,7.53,15.1,16.5,1.19
2026-06-06 00:45:00,350.6,7.38,15.4,16.2,1.2
2026-06-06 00:46:00,358.2,7.33,15.8,16.1,1.19
2026-06-06 00:47:00,360.2,7.36,15.8,16.1,1.17
2026-06-06 00:48:00,331.2,7.66,15.5,16.4,1.23
2026-06-06 00:49:00,337.9,7.58,15.6,16.7,1.18
2026-06-06 00:50:00,365.0,7.4,15.2,16.0,1.19
2026-06-06 00:51:00,348.9,7.33,15.5,15.5,1.21
2026-06-06 00:52:00,375.9,7.4,15.4,17.2,1.21
2026-06-06 00:53:00,374.5,7.41,15.5,16.5,1.17
2026-06-06 00:54:00,370.8,7.27,15.4,16.0,1.22
2026-06-06 00:55:00,387.3,7.4,15.4,16.7,1.22
2026-06-06 00:56:00,358.8,7.52,15.7,16.6,1.21
2026-06-06 00:57:00,369.7,7.21,15.8,16.4,1.19
2026-06-06 00:58:00,351.2,7.47,15.4,16.0,1.19
2026-06-06 00:59:00,396.8,7.53,15.7,16.4,1.19
2026-06-06 01:00:00,389.8,7.33,15.2,16.6,1.16
2026-06-06 01:01:00,360.2,7.56,15.4,15.5,1.2
2026-06-06 01:02:00,365.8,7.32,15.2,16.2,1.23
2026-06-06 01:03:00,380.4,7.43,15.4,16.3,1.23
2026-06-06 01:04:00,357.8,7.36,15.6,16.3,1.19
2026-06-06 01:05:00,350.2,7.36,15.6,16.2,1.23
2026-06-06 01:06:00,373.1,7.33,15.3,16.6,1.26
2026-06-06 01:07:00,361.2,7.46,15.5,16.0,1.19
2026-06-06 01:08:00,362.7,7.47,15.6,16.1,1.22
2026-06-06 01:09:00,347.5,7.38,15.6,16.2,1.13
2026-06-06 01:10:00,334.2,7.25,15.4,16.0,1.16
2026-06-06 01:11:00,363.5,7.43,15.3,15.6,1.2
2026-06-06 01:12:00,373.6,7.43,15.2,16.2,1.17
2026-06-06 01:13:00,356.6,7.37,15.2,16.2,1.26
2026-06-06 01:14:00,381.5,7.58,15.4,16.0,1.22
2026-06-06 01:15:00,349.4,7.23,15.2,16.0,1.23
2026-06-06 01:16:00,344.2,7.17,15.5,14.8,1.2
2026-06-06 01:17:00,359.0,7.32,15.4,16.6,1.17
2026-06-06 01:18:00,358.8,7.46,15.4,16.4,1.18
2026-06-06 01:19:00,371.5,7.28,15.0,15.5,1.21
2026-06-06 01:20:00,348.4,7.29,15.4,15.8,1.18
2026-06-06 01:21:00,380.5,7.49,15.3,16.7,1.22
2026-06-06 01:22:00,389.5,7.44,15.8,15.6,1.22
2026-06-06 01:23:00,359.4,7.43,15.1,16.3,1.2
2026-06-06 01:24:00,378.7,7.47,15.3,15.9,1.15
2026-06-06 01:25:00,344.2,7.35,15.4,16.2,1.25
2026-06-06 01:26:00,376.1,7.35,15.1,16.1,1.19
2026-06-06 01:27:00,375.7,7.47,15.7,15.9,1.28
2026-06-06 01:28:00,373.0,7.26,15.7,16.2,1.22
2026-06-06 01:29:00,359.8,7.18,15.1,15.8,1.19
2026-06-06 01:30:00,315.7,7.35,15.2,15.3,1.21
2026-06-06 01:31:00,350.4,7.48,15.7,15.7,1.14
2026-06-06 01:32:00,350.6,7.42,15.6,15.6,1.23
2026-06-06 01:33:00,345.3,7.48,15.2,15.4,1.28
2026-06-06 01:34:00,361.8,7.19,15.4,16.2,1.14
2026-06-06 01:35:00,353.7,7.42,15.0,16.0,1.19
2026-06-06 01:36:00,347.6,7.46,15.7,16.2,1.2
2026-06-06 01:37:00,344.1,7.25,15.3,16.2,1.23
2026-06-06 01:38:00,349.3,7.48,15.4,16.3,1.26
2026-06-06 01:39:00,376.8,7.38,15.1,16.2,1.21
2026-06-06 01:40:00,350.1,7.7,15.0,15.6,1.26
2026-06-06 01:41:00,352.3,7.17,15.4,16.2,1.21
2026-06-06 01:42:00,353.1,7.53,15.6,16.1,1.21
2026-06-06 01:43:00,365.1,7.35,15.2,16.9,1.21
2026-06-06 01:44:00,366.8,7.23,15.1,16.0,1.24
2026-06-06 01:45:00,314.3,7.34,15.3,16.2,1.19
2026-06-06 01:46:00,375.3,7.42,15.6,16.0,1.22
2026-06-06 01:47:00,381.5,7.49,15.1,16.0,1.16
2026-06-06 01:48:00,344.2,7.56,15.2,16.0,1.19
2026-06-06 01:49:00,345.4,7.53,15.4,15.8,1.18
2026-06-06 01:50:00,353.2,7.29,15.4,16.1,1.2
2026-06-06 01:51:00,348.7,7.5,15.2,16.3,1.19
2026-06-06 01:52:00,363.4,7.43,15.4,15.8,1.23
2026-06-06 01:53:00,330.8,7.32,15.3,16.3,1.17
2026-06-06 01:54:00,343.2,7.37,15.2,16.3,1.15
2026-06-06 01:55:00,383.1,7.32,15.4,15.6,1.16
2026-06-06 01:56:00,346.1,7.39,15.4,15.6,1.23
2026-06-06 01:57:00,378.7,7.32,15.0,16.2,1.17
2026-06-06 01:58:00,365.3,7.29,15.5,15.8,1.21
2026-06-06 01:59:00,332.9,7.44,15.3,15.6,1.19
2026-06-06 02:00:00,369.5,7.45,15.5,16.7,1.22
2026-06-06 02:01:00,358.2,7.37,15.2,15.6,1.19
2026-06-06 02:02:00,353.2,7.53,15.2,15.4,1.28
2026-06-06 02:03:00,363.7,7.36,15.3,15.7,1.26
2026-06-06 02:04:00,367.1,7.36,15.3,16.1,1.19
2026-06-06 02:05:00,370.6,7.46,15.5,16.0,1.19
2026-06-06 02:06:00,377.7,7.38,15.3,16.8,1.29
2026-06-06 02:07:00,366.1,7.4,15.2,15.7,1.17
2026-06-06 02:08:00,339.4,7.14,15.4,16.1,1.2
2026-06-06 02:09:00,352.9,7.39,15.3,16.5,1.2
2026-06-06 02:10:00,404.1,7.21,15.8,15.7,1.2
2026-06-06 02:11:00,370.9,7.27,15.2,16.3,1.15
2026-06-06 02:12:00,395.5,7.26,15.4,15.3,1.21
2026-06-06 02:13:00,380.9,7.29,15.3,16.7,1.17
2026-06-06 02:14:00,363.6,7.34,14.7,16.4,1.24
2026-06-06 02:15:00,364.5,7.34,15.0,15.7,1.16
2026-06-06 02:16:00,359.5,7.46,15.1,16.3,1.2
2026-06-06 02:17:00,333.9,7.41,14.8,16.5,1.13
2026-06-06 02:18:00,360.3,7.2,15.1,15.5,1.14
2026-06-06 02:19:00,378.2,7.4,14.9,15.8,1.17
2026-06-06 02:20:00,351.0,7.42,14.9,16.6,1.18
2026-06-06 02:21:00,366.2,7.36,15.2,16.0,1.24
2026-06-06 02:22:00,372.8,7.38,15.5,16.2,1.2
2026-06-06 02:23:00,346.4,7.41,14.9,16.1,1.24
2026-06-06 02:24:00,353.2,7.47,14.9,16.4,1.19
2026-06-06 02:25:00,344.7,7.23,15.0,16.2,1.22
2026-06-06 02:26:00,347.7,7.37,15.1,16.1,1.18
2026-06-06 02:27:00,340.7,7.54,14.8,15.2,1.18
2026-06-06 02:28:00,346.5,7.53,15.0,16.3,1.15
2026-06-06 02:29:00,381.3,7.48,15.0,16.3,1.21
2026-06-06 02:30:00,346.3,7.44,15.2,15.5,1.21
2026-06-06 02:31:00,361.9,7.56,15.2,15.6,1.22
2026-06-06 02:32:00,352.5,7.58,15.1,16.3,1.21
2026-06-06 02:33:00,377.7,7.38,15.0,16.1,1.26
2026-06-06 02:34:00,379.7,7.29,15.0,15.3,1.21
2026-06-06 02:35:00,373.0,7.36,15.1,15.7,1.23
2026-06-06 02:36:00,364.6,7.7,14.9,16.2,1.19
2026-06-06 02:37:00,356.5,7.23,15.4,16.3,1.17
2026-06-06 02:38:00,342.1,7.34,14.8,15.8,1.22
2026-06-06 02:39:00,389.2,7.25,15.0,16.0,1.2
2026-06-06 02:40:00,348.6,7.4,15.3,15.7,1.22
2026-06-06 02:41:00,370.0,7.27,15.0,16.6,1.21
2026-06-06 02:42:00,375.9,7.38,15.2,16.2,1.18
2026-06-06 02:43:00,351.7,7.19,15.4,15.8,1.23
2026-06-06 02:44:00,375.6,7.45,15.2,15.6,1.17
2026-06-06 02:45:00,371.5,7.51,14.8,15.6,1.22
2026-06-06 02:46:00,385.9,7.35,14.8,16.8,1.24
2026-06-06 02:47:00,353.0,7.38,15.0,16.0,1.19
2026-06-06 02:48:00,340.7,7.37,15.2,15.9,1.23
2026-06-06 02:49:00,352.4,7.41,15.3,16.0,1.21
2026-06-06 02:50:00,363.1,7.39,14.9,15.9,1.23
2026-06-06 02:51:00,360.9,7.47,15.0,16.1,1.17
2026-06-06 02:52:00,354.1,7.51,15.0,16.1,1.21
2026-06-06 02:53:00,331.4,7.31,15.0,16.1,1.16
2026-06-06 02:54:00,367.1,7.36,15.4,15.6,1.25
2026-06-06 02:55:00,389.6,7.48,15.0,16.5,1.14
2026-06-06 02:56:00,367.0,7.25,15.1,15.9,1.19
2026-06-06 02:57:00,369.1,7.19,15.2,15.9,1.17
2026-06-06 02:58:00,368.6,7.41,15.4,15.9,1.22
2026-06-06 02:59:00,366.0,7.44,15.0,15.7,1.26
2026-06-06 03:00:00,374.0,7.32,15.3,16.3,1.22
2026-06-06 03:01:00,365.9,7.33,15.4,16.5,1.29
2026-06-06 03:02:00,355.3,7.31,15.0,15.9,1.16
2026-06-06 03:03:00,348.1,7.3,14.9,15.5,1.16
2026-06-06 03:04:00,356.3,7.46,15.5,15.8,1.17
2026-06-06 03:05:00,364.7,7.27,15.3,16.0,1.2
2026-06-06 03:06:00,355.3,7.36,15.0,15.7,1.17
2026-06-06 03:07:00,364.7,7.3,15.2,16.0,1.18
2026-06-06 03:08:00,366.6,7.24,14.8,16.0,1.22
2026-06-06 03:09:00,372.5,7.48,15.3,16.2,1.16
2026-06-06 03:10:00,379.2,7.34,14.7,15.6,1.17
2026-06-06 03:11:00,361.2,7.41,15.2,16.5,1.19
2026-06-06 03:12:00,340.4,7.24,14.9,16.9,1.19
2026-06-06 03:13:00,354.8,7.32,14.7,16.8,1.23
2026-06-06 03:14:00,360.7,7.47,14.6,16.0,1.17
2026-06-06 03:15:00,332.5,7.65,14.9,16.5,1.18
2026-06-06 03:16:00,380.8,7.19,15.2,16.5,1.22
2026-06-06 03:17:00,362.1,7.37,14.7,16.3,1.22
2026-06-06 03:18:00,365.7,7.43,14.8,16.4,1.24
2026-06-06 03:19:00,380.5,7.33,14.9,16.6,1.21
2026-06-06 03:20:00,350.5,7.47,15.2,16.7,1.2
2026-06-06 03:21:00,368.6,7.3,15.2,16.0,1.22
2026-06-06 03:22:00,358.4,7.41,15.0,16.6,1.19
2026-06-06 03:23:00,357.2,7.34,15.2,17.0,1.19
2026-06-06 03:24:00,348.4,7.51,15.2,16.7,1.15
2026-06-06 03:25:00,385.0,7.32,14.9,17.0,1.23
2026-06-06 03:26:00,354.4,7.35,15.2,15.3,1.21
2026-06-06 03:27:00,370.5,7.48,14.8,16.6,1.22
2026-06-06 03:28:00,331.9,7.29,15.1,16.5,1.12
2026-06-06 03:29:00,377.7,7.4,14.8,16.8,1.2
2026-06-06 03:30:00,375.8,7.21,15.0,15.9,1.17
2026-06-06 03:31:00,361.5,7.28,15.3,16.2,1.25
2026-06-06 03:32:00,356.6,7.43,15.1,16.8,1.22
2026-06-06 03:33:00,366.0,7.29,15.0,16.0,1.21
2026-06-06 03:34:00,394.3,7.34,15.1,16.5,1.19
2026-06-06 03:35:00,333.6,7.44,15.1,16.4,1.21
2026-06-06 03:36:00,371.7,7.33,15.4,16.4,1.17
2026-06-06 03:37:00,346.3,7.47,15.1,16.7,1.2
2026-06-06 03:38:00,359.7,7.41,14.9,16.0,1.18
2026-06-06 03:39:00,356.3,7.43,15.0,16.1,1.27
2026-06-06 03:40:00,353.6,7.51,14.8,16.4,1.24
2026-06-06 03:41:00,359.8,7.42,14.8,16.0,1.23
2026-06-06 03:42:00,343.0,7.54,14.5,17.0,1.16
2026-06-06 03:43:00,375.4,7.48,14.9,16.2,1.23
2026-06-06 03:44:00,333.1,7.34,14.7,16.8,1.21
2026-06-06 03:45:00,368.1,7.52,15.0,16.2,1.24
2026-06-06 03:46:00,355.1,7.42,14.9,16.8,1.21
2026-06-06 03:47:00,342.4,7.35,14.8,15.9,1.2
2026-06-06 03:48:00,363.0,7.42,14.6,17.1,1.21
2026-06-06 03:49:00,336.6,7.5,14.9,17.0,1.15
2026-06-06 03:50:00,360.6,7.44,14.7,16.3,1.18
2026-06-06 03:51:00,338.7,7.57,15.1,16.2,1.21
2026-06-06 03:52:00,366.9,7.5,15.1,16.8,1.23
2026-06-06 03:53:00,346.1,7.44,15.0,16.0,1.18
2026-06-06 03:54:00,353.2,7.29,15.3,16.6,1.2
2026-06-06 03:55:00,364.4,7.37,15.0,16.3,1.15
2026-06-06 03:56:00,348.4,7.4,15.1,16.5,1.24
2026-06-06 03:57:00,359.1,7.46,15.1,16.4,1.23
2026-06-06 03:58:00,337.3,7.45,14.9,16.3,1.22
2026-06-06 03:59:00,369.5,7.41,14.9,17.3,1.21
2026-06-06 04:00:00,386.5,7.4,15.0,17.0,1.25
2026-06-06 04:01:00,401.9,7.46,14.7,16.1,1.18
2026-06-06 04:02:00,361.4,7.3,15.4,16.3,1.17
2026-06-06 04:03:00,371.8,7.56,15.0,17.0,1.23
2026-06-06 04:04:00,333.3,7.19,15.0,17.1,1.23
2026-06-06 04:05:00,382.5,7.54,15.4,16.2,1.16
2026-06-06 04:06:00,371.6,7.39,14.8,17.0,1.18
2026-06-06 04:07:00,352.7,7.49,15.3,16.9,1.25
2026-06-06 04:08:00,378.6,7.43,15.2,16.0,1.21
2026-06-06 04:09:00,356.2,7.42,15.2,16.6,1.22
2026-06-06 04:10:00,353.1,7.45,15.0,16.7,1.17
2026-06-06 04:11:00,367.1,7.47,15.0,16.8,1.22
2026-06-06 04:12:00,344.0,7.36,14.9,16.3,1.16
2026-06-06 04:13:00,375.3,7.49,15.2,16.5,1.14
2026-06-06 04:14:00,344.2,7.28,15.1,16.6,1.22
2026-06-06 04:15:00,344.2,7.39,14.9,16.6,1.24
2026-06-06 04:16:00,346.4,7.47,14.9,16.6,1.19
2026-06-06 04:17:00,371.4,7.49,15.0,16.8,1.18
2026-06-06 04:18:00,350.7,7.44,14.9,17.0,1.25
2026-06-06 04:19:00,339.8,7.35,15.3,17.6,1.19
2026-06-06 04:20:00,350.9,7.48,15.2,17.3,1.2
2026-06-06 04:21:00,359.5,7.32,15.2,17.4,1.25
2026-06-06 04:22:00,342.3,7.57,15.1,16.7,1.19
2026-06-06 04:23:00,342.7,7.38,14.8,16.5,1.18
2026-06-06 04:24:00,391.7,7.24,15.1,17.3,1.22
2026-06-06 04:25:00,347.1,7.27,14.6,17.0,1.18
2026-06-06 04:26:00,355.2,7.39,15.0,17.3,1.2
2026-06-06 04:27:00,354.5,7.4,14.8,16.6,1.16
2026-06-06 04:28:00,353.7,7.59,14.8,17.3,1.21
2026-06-06 04:29:00,369.3,7.29,14.9,16.9,1.2
2026-06-06 04:30:00,374.2,7.39,15.0,16.8,1.23
2026-06-06 04:31:00,355.4,7.28,15.0,16.9,1.23
2026-06-06 04:32:00,341.5,7.34,15.2,17.3,1.22
2026-06-06 04:33:00,379.1,7.56,15.0,17.4,1.21
2026-06-06 04:34:00,358.6,7.28,15.0,16.9,1.2
2026-06-06 04:35:00,386.0,7.45,14.7,17.2,1.22
2026-06-06 04:36:00,326.3,7.43,14.8,17.3,1.17
2026-06-06 04:37:00,362.9,7.39,15.1,17.4,1.13
2026-06-06 04:38:00,388.8,7.44,15.1,17.5,1.23
2026-06-06 04:39:00,354.7,7.27,15.0,17.9,1.22
2026-06-06 04:40:00,356.6,7.56,15.2,17.0,1.2
2026-06-06 04:41:00,364.4,7.58,14.7,17.8,1.23
2026-06-06 04:42:00,351.6,7.39,15.1,17.2,1.18
2026-06-06 04:43:00,355.3,7.63,14.9,16.8,1.18
2026-06-06 04:44:00,354.9,7.35,14.8,17.0,1.17
2026-06-06 04:45:00,350.6,7.43,14.9,17.4,1.22
2026-06-06 04:46:00,378.4,7.53,15.0,17.5,1.15
2026-06-06 04:47:00,366.9,7.34,15.1,16.9,1.18
2026-06-06 04:48:00,363.8,7.25,15.1,17.0,1.21
2026-06-06 04:49:00,372.1,7.23,15.0,17.1,1.16
2026-06-06 04:50:00,356.0,7.6,15.2,17.0,1.18
2026-06-06 04:51:00,348.4,7.34,15.4,16.6,1.13
2026-06-06 04:52:00,351.0,7.37,15.0,16.5,1.22
2026-06-06 04:53:00,360.0,7.28,15.1,17.2,1.18
2026-06-06 04:54:00,344.1,7.48,14.9,17.5,1.17
2026-06-06 04:55:00,352.5,7.31,15.0,17.7,1.16
2026-06-06 04:56:00,352.3,7.34,15.3,16.9,1.19
2026-06-06 04:57:00,391.9,7.42,15.3,16.9,1.15
2026-06-06 04:58:00,318.4,7.28,15.0,17.2,1.26
2026-06-06 04:59:00,357.3,7.37,15.1,17.5,1.13
2026-06-06 05:00:00,385.9,7.53,15.2,17.9,1.19
2026-06-06 05:01:00,361.8,7.43,15.0,17.8,1.2
2026-06-06 05:02:00,371.3,7.4,14.8,17.3,1.18
2026-06-06 05:03:00,361.5,7.41,15.2,17.7,1.21
2026-06-06 05:04:00,350.0,7.35,15.2,17.2,1.18
2026-06-06 05:05:00,326.4,7.59,15.2,17.6,1.25
2026-06-06 05:06:00,363.1,7.31,15.0,17.5,1.17
2026-06-06 05:07:00,348.4,7.41,15.4,18.1,1.13
2026-06-06 05:08:00,348.0,7.4,15.1,17.8,1.16
2026-06-06 05:09:00,352.5,7.49,14.8,17.3,1.21
2026-06-06 05:10:00,386.2,7.5,14.8,17.3,1.2
2026-06-06 05:11:00,396.1,7.39,15.0,17.5,1.22
2026-06-06 05:12:00,363.3,7.42,15.1,17.0,1.22
2026-06-06 05:13:00,353.0,7.42,15.0,17.6,1.18
2026-06-06 05:14:00,342.3,7.16,15.5,17.6,1.19
2026-06-06 05:15:00,367.0,7.23,15.2,17.9,1.19
2026-06-06 05:16:00,386.7,7.33,14.9,18.0,1.26
2026-06-06 05:17:00,356.3,7.33,14.6,17.8,1.22
2026-06-06 05:18:00,324.3,7.27,15.1,17.1,1.26
2026-06-06 05:19:00,370.1,7.46,15.3,17.3,1.23
2026-06-06 05:20:00,374.8,7.39,15.5,17.5,1.2
2026-06-06 05:21:00,336.2,7.37,15.1,18.1,1.17
2026-06-06 05:22:00,362.6,7.26,15.4,18.1,1.21
2026-06-06 05:23:00,366.8,7.39,14.8,17.7,1.2
2026-06-06 05:24:00,358.9,7.13,15.0,18.8,1.2
2026-06-06 05:25:00,348.1,7.37,14.9,18.5,1.19
2026-06-06 05:26:00,375.2,7.4,15.3,18.4,1.14
2026-06-06 05:27:00,353.9,7.41,14.8,18.2,1.24
2026-06-06 05:28:00,337.7,7.23,15.2,18.1,1.2
2026-06-06 05:29:00,329.3,7.41,14.9,18.1,1.16
2026-06-06 05:30:00,378.9,7.29,15.5,17.2,1.21
2026-06-06 05:31:00,369.2,7.31,15.0,17.6,1.17
2026-06-06 05:32:00,361.3,7.46,15.2,17.9,1.22
2026-06-06 05:33:00,353.4,7.59,14.8,18.1,1.23
2026-06-06 05:34:00,352.1,7.4,14.8,18.0,1.23
2026-06-06 05:35:00,343.9,7.31,15.0,18.2,1.2
2026-06-06 05:36:00,353.5,7.41,15.3,17.2,1.19
2026-06-06 05:37:00,328.2,7.48,15.3,18.3,1.18
2026-06-06 05:38:00,349.0,7.45,15.4,18.1,1.18
2026-06-06 05:39:00,355.3,7.66,14.8,18.0,1.2
2026-06-06 05:40:00,369.1,7.32,15.2,18.5,1.19
2026-06-06 05:41:00,359.4,7.42,15.0,17.7,1.18
2026-06-06 05:42:00,371.9,7.54,15.0,18.1,1.17
2026-06-06 05:43:00,380.2,7.54,15.0,18.3,1.2
2026-06-06 05:44:00,375.9,7.19,15.1,17.9,1.19
2026-06-06 05:45:00,367.1,7.39,15.3,17.4,1.17
2026-06-06 05:46:00,360.2,7.54,15.4,17.8,1.22
2026-06-06 05:47:00,345.3,7.68,15.3,18.2,1.25
2026-06-06 05:48:00,371.1,7.46,15.3,18.2,1.23
2026-06-06 05:49:00,385.2,7.35,15.5,18.3,1.18
2026-06-06 05:50:00,365.1,7.29,15.3,18.0,1.2
2026-06-06 05:51:00,388.8,7.61,15.1,17.8,1.25
2026-06-06 05:52:00,337.1,7.46,15.3,18.4,1.16
2026-06-06 05:53:00,342.7,7.31,15.5,18.3,1.22
2026-06-06 05:54:00,372.8,7.37,15.0,18.6,1.16
2026-06-06 05:55:00,364.0,7.42,15.1,18.1,1.25
2026-06-06 05:56:00,379.7,7.44,15.5,17.6,1.19
2026-06-06 05:57:00,359.8,7.3,15.1,17.4,1.27
2026-06-06 05:58:00,347.0,7.33,15.3,18.3,1.25
2026-06-06 05:59:00,356.8,7.22,15.5,18.5,1.2
2026-06-06 06:00:00,337.0,7.49,14.9,18.4,1.18
2026-06-06 06:01:00,343.1,7.36,15.1,18.3,1.21
2026-06-06 06:02:00,374.6,7.44,15.4,17.9,1.19
2026-06-06 06:03:00,373.1,7.53,15.2,17.8,1.19
2026-06-06 06:04:00,365.4,7.41,14.8,18.7,1.15
2026-06-06 06:05:00,334.2,7.38,15.1,18.5,1.18
2026-06-06 06:06:00,354.6,7.41,15.4,18.5,1.17
2026-06-06 06:07:00,341.6,7.4,15.5,18.0,1.22
2026-06-06 06:08:00,377.6,7.51,15.2,18.3,1.23
2026-06-06 06:09:00,351.2,7.42,15.3,18.7,1.22
2026-06-06 06:10:00,343.7,7.34,15.2,18.8,1.21
2026-06-06 06:11:00,360.4,7.49,15.4,18.6,1.17
2026-06-06 06:12:00,350.4,7.51,15.5,19.3,1.21
2026-06-06 06:13:00,382.3,7.26,15.4,18.5,1.22
2026-06-06 06:14:00,349.0,7.54,15.2,19.3,1.18
2026-06-06 06:15:00,339.0,7.43,15.3,18.9,1.2
2026-06-06 06:16:00,327.7,7.42,15.4,18.9,1.2
2026-06-06 06:17:00,359.5,7.49,15.3,19.2,1.25
2026-06-06 06:18:00,351.6,7.33,15.4,18.6,1.23
2026-06-06 06:19:00,338.6,7.49,15.3,18.7,1.22
2026-06-06 06:20:00,377.8,7.35,15.6,18.4,1.15
2026-06-06 06:21:00,370.0,7.24,15.4,19.3,1.21
2026-06-06 06:22:00,359.6,7.29,15.2,19.1,1.2
2026-06-06 06:23:00,380.5,7.45,15.6,19.4,1.2
2026-06-06 06:24:00,369.9,7.3,15.4,19.0,1.15
2026-06-06 06:25:00,347.7,7.55,15.3,19.4,1.17
2026-06-06 06:26:00,344.4,7.51,15.0,18.7,1.2
2026-06-06 06:27:00,372.3,7.52,15.3,19.4,1.23
2026-06-06 06:28:00,365.9,7.4,15.7,18.9,1.18
2026-06-06 06:29:00,362.5,7.42,14.8,19.1,1.19
2026-06-06 06:30:00,347.3,7.27,14.8,19.4,1.25
2026-06-06 06:31:00,369.1,7.49,15.5,20.0,1.19
2026-06-06 06:32:00,348.7,7.43,15.4,19.5,1.2
2026-06-06 06:33:00,358.5,7.45,15.5,19.5,1.2
2026-06-06 06:34:00,381.7,7.56,15.2,18.9,1.16
2026-06-06 06:35:00,350.1,7.33,14.9,19.3,1.22
2026-06-06 06:36:00,336.4,7.38,15.2,19.2,1.18
2026-06-06 06:37:00,344.2,7.42,15.7,19.8,1.2
2026-06-06 06:38:00,374.9,7.3,15.3,19.2,1.21
2026-06-06 06:39:00,363.8,7.37,15.3,19.8,1.26
2026-06-06 06:40:00,358.1,7.44,14.8,18.8,1.16
2026-06-06 06:41:00,352.4,7.36,15.0,19.9,1.23
2026-06-06 06:42:00,367.3,7.52,15.6,19.0,1.23
2026-06-06 06:43:00,347.3,7.24,15.3,19.7,1.18
2026-06-06 06:44:00,364.6,7.5,15.6,19.0,1.22
2026-06-06 06:45:00,349.0,7.46,15.2,19.6,1.25
2026-06-06 06:46:00,346.5,7.33,15.1,19.0,1.18
2026-06-06 06:47:00,350.4,7.3,15.3,19.8,1.21
2026-06-06 06:48:00,354.4,7.18,15.3,19.8,1.21
2026-06-06 06:49:00,359.3,7.31,15.2,19.2,1.22
2026-06-06 06:50:00,363.5,7.49,15.2,19.7,1.22
2026-06-06 06:51:00,304.7,7.38,15.4,19.9,1.2
2026-06-06 06:52:00,347.9,7.51,15.3,19.2,1.22
2026-06-06 06:53:00,354.1,7.33,15.2,19.1,1.17
2026-06-06 06:54:00,382.6,7.46,15.8,19.2,1.2
2026-06-06 06:55:00,343.8,7.32,15.5,19.1,1.19
2026-06-06 06:56:00,362.4,7.29,15.5,19.2,1.16
2026-06-06 06:57:00,382.4,7.38,15.4,20.0,1.18
2026-06-06 06:58:00,340.3,7.32,15.6,19.9,1.21
2026-06-06 06:59:00,365.9,7.24,15.5,19.0,1.21
2026-06-06 07:00:00,348.0,7.37,15.2,19.5,1.16
2026-06-06 07:01:00,352.4,7.4,15.1,19.3,1.17
2026-06-06 07:02:00,348.0,7.52,15.0,20.1,1.22
2026-06-06 07:03:00,349.0,7.48,15.8,19.6,1.22
2026-06-06 07:04:00,400.8,7.51,15.4,19.2,1.23
2026-06-06 07:05:00,372.7,7.46,15.6,19.9,1.24
2026-06-06 07:06:00,376.5,7.42,15.5,20.1,1.22
2026-06-06 07:07:00,367.4,7.27,15.7,19.5,1.19
2026-06-06 07:08:00,335.9,7.4,15.5,19.8,1.2
2026-06-06 07:09:00,365.9,7.45,15.2,19.5,1.25
2026-06-06 07:10:00,376.1,7.54,15.3,20.4,1.28
2026-06-06 07:11:00,347.2,7.46,15.4,19.8,1.21
2026-06-06 07:12:00,374.5,7.51,15.2,19.7,1.22
2026-06-06 07:13:00,370.6,7.29,15.3,20.0,1.22
2026-06-06 07:14:00,387.8,7.36,15.3,19.9,1.2
2026-06-06 07:15:00,353.7,7.43,15.4,20.3,1.23
2026-06-06 07:16:00,343.5,7.51,15.4,20.5,1.23
2026-06-06 07:17:00,354.6,7.38,15.5,20.6,1.21
